VTDID,PCTNAME,PCTCODE,MCDNAME,COUNTYNAME,COUNTYCODE,CONGDIST,MNSENDIST,MNLEGDIST,CTYCOMDIST,JUDDIST,SWCDIST,WARD,HOSPDIST,PARKDIST,TABSYSTEM,TABMODEL,MAILBALLOT,REG7AM,EDR,SIGNATURES,AB_MB,FEDONLYAB,TOTVOTING,USSENR,USSENDFL,USSENLMN,USSENMGP,USSENWI,USSENTOTAL,USSSER,USSSEDFL,USSSELMN,USSSEUA,USSSEWI,USSSETOTAL,USREPR,USREPDFL,USREPWI,USREPTOTAL,MNSENR,MNSENDFL,MNSENWI,MNSENTOTAL,MNLEGR,MNLEGDFL,MNLEGWI,MNLEGTOTAL,MNGOVR,MNGOVDFL,MNGOVGLC,MNGOVLIB,MNGOVWI,MNGOVTOTAL,MNSOSR,MNSOSDFL,MNSOSIP,MNSOSWI,MNSOSTOTAL,MNAUDR,MNAUDDFL,MNAUDLMN,MNAUDLP,MNAUDWI,MNAUDTOTAL,MNAGR,MNAGDFL,MNAGGLC,MNAGWI,MNAGTOTAL
270372660,Hastings W-4 P-2,2660,Hastings,Dakota,19,2,54,54B,1,01,4037,W-04,,,Precinct Tabulator,ImageCast Evolution,NO,1556,89,995,256,0,1251,452,740,40,12,0,1244,558,606,59,14,1,1238,595,632,2,1229,0,0,0,0,621,614,1,1236,547,627,45,17,1,1237,550,582,72,4,1208,543,561,71,31,1,1207,576,541,99,2,1218
270372710,Inver Grove Heights P-1,2710,Inver Grove Heights,Dakota,19,2,52,52B,2,01,4039,,,,Precinct Tabulator,ImageCast Evolution,NO,2262,142,1339,569,0,1908,737,1107,38,18,1,1901,895,935,46,20,1,1897,926,953,1,1880,0,0,0,0,977,895,0,1872,881,953,34,27,1,1896,900,898,73,0,1871,880,848,74,51,1,1854,935,837,97,9,1878
270372720,Inver Grove Heights P-2,2720,Inver Grove Heights,Dakota,19,2,52,52B,4,01,4039,,,,Precinct Tabulator,ImageCast Evolution,NO,2159,109,1207,479,1,1687,667,971,26,16,0,1680,818,799,48,15,0,1680,829,837,4,1670,0,0,0,0,880,769,4,1653,811,819,28,24,0,1682,819,763,56,0,1638,818,710,58,34,0,1620,853,711,78,6,1648
270372730,Inver Grove Heights P-3,2730,Inver Grove Heights,Dakota,19,2,52,52B,4,01,4038,,,,Precinct Tabulator,ImageCast Evolution,NO,2528,121,1381,674,1,2055,852,1129,48,15,1,2045,1037,924,57,21,1,2040,1054,973,1,2028,0,0,0,0,1115,905,3,2023,1020,950,61,9,1,2041,1027,907,68,1,2003,1017,854,96,34,1,2002,1075,821,109,10,2015
270372740,Inver Grove Heights P-4,2740,Inver Grove Heights,Dakota,19,2,52,52B,4,01,4038,,,,Precinct Tabulator,ImageCast Evolution,NO,2501,152,1320,795,2,2117,702,1333,62,14,1,2112,862,1133,79,27,1,2102,904,1187,5,2096,0,0,0,0,943,1133,4,2080,856,1174,62,12,2,2106,845,1146,85,1,2077,852,1058,121,32,0,2063,901,1041,129,9,2080
270372750,Inver Grove Heights P-5,2750,Inver Grove Heights,Dakota,19,2,52,52B,4,01,4038,,,,Precinct Tabulator,ImageCast Evolution,NO,2344,96,1362,517,0,1879,619,1206,31,14,2,1872,774,1026,46,23,1,1870,787,1060,7,1854,0,0,0,0,857,983,5,1845,759,1051,34,19,2,1865,772,994,78,1,1845,753,939,89,47,0,1828,821,908,104,3,1836
270372760,Inver Grove Heights P-6,2760,Inver Grove Heights,Dakota,19,2,52,52B,4,01,4038,,,,Precinct Tabulator,ImageCast Evolution,NO,1984,110,1274,322,0,1596,509,995,61,25,0,1590,620,856,89,22,0,1587,671,904,4,1579,0,0,0,0,688,872,5,1565,625,874,63,25,0,1587,606,880,84,1,1571,604,797,127,46,0,1574,654,774,145,3,1576
270372770,Inver Grove Heights P-7,2770,Inver Grove Heights,Dakota,19,2,52,52B,4,01,4038,,,,Precinct Tabulator,ImageCast Evolution,NO,1956,124,1162,338,0,1500,515,887,79,16,2,1499,651,726,88,27,3,1495,693,780,7,1480,0,0,0,0,705,761,9,1475,622,773,67,26,2,1490,640,728,109,2,1479,623,677,127,44,1,1472,671,654,151,3,1479
270372780,Inver Grove Heights P-8,2780,Inver Grove Heights,Dakota,19,2,52,52B,2,01,4038,,,,Precinct Tabulator,ImageCast Evolution,NO,2188,135,1196,553,0,1749,538,1143,48,12,0,1741,694,959,66,22,0,1741,699,1022,5,1726,0,0,0,0,745,968,2,1715,676,1004,43,12,0,1735,671,965,70,0,1706,635,922,97,34,1,1689,713,864,123,7,1707
270372790,Inver Grove Heights P-9,2790,Inver Grove Heights,Dakota,19,2,52,52B,2,01,4038,,,,Precinct Tabulator,ImageCast Evolution,NO,1633,179,918,225,0,1142,258,808,51,17,1,1135,295,746,75,15,0,1131,329,801,1,1131,0,0,0,0,331,793,1,1125,304,760,62,10,1,1137,308,758,64,1,1131,298,695,98,30,0,1121,323,703,101,4,1131
270372800,Inver Grove Heights P-10,2800,Inver Grove Heights,Dakota,19,2,52,52B,2,01,4038,,,,Precinct Tabulator,ImageCast Evolution,NO,1838,150,1121,373,2,1496,442,987,48,8,2,1487,528,875,67,15,2,1487,544,926,4,1474,0,0,0,0,553,902,2,1457,507,898,59,17,2,1483,502,894,66,0,1462,497,832,91,30,0,1450,546,816,100,2,1464
270372910,Lakeville P-1,2910,Lakeville,Dakota,19,2,58,58A,6,01,4041,,,,Precinct Tabulator,ImageCast Evolution,NO,2378,127,1241,467,0,1707,680,948,55,11,3,1697,790,789,89,20,1,1689,835,843,4,1682,0,0,0,0,865,800,3,1668,783,830,67,16,1,1697,816,786,63,2,1667,777,740,105,32,1,1655,815,725,124,6,1670
270372920,Lakeville P-2,2920,Lakeville,Dakota,19,2,58,58A,6,01,4041,,,,Precinct Tabulator,ImageCast Evolution,NO,3297,187,1903,753,1,2656,1209,1389,36,13,0,2647,1420,1151,55,9,1,2636,1446,1192,3,2641,0,0,0,0,1557,1054,1,2612,1412,1173,42,16,1,2644,1450,1090,62,2,2604,1435,1014,91,37,2,2579,1499,997,101,12,2609
270372930,Lakeville P-3,2930,Lakeville,Dakota,19,2,58,58A,6,01,4041,,,,Precinct Tabulator,ImageCast Evolution,NO,2109,86,1221,343,0,1564,692,812,32,19,1,1556,829,659,47,16,1,1552,849,695,1,1545,0,0,0,0,892,638,2,1532,806,697,34,17,1,1555,831,634,64,1,1530,795,600,80,35,1,1511,864,579,84,4,1531
270372940,Lakeville P-4,2940,Lakeville,Dakota,19,2,58,58A,6,01,4041,,,,Precinct Tabulator,ImageCast Evolution,NO,2147,138,1306,375,0,1681,728,906,28,14,0,1676,848,773,33,17,0,1671,879,785,2,1666,0,0,0,0,903,746,0,1649,831,801,25,14,3,1674,841,741,65,0,1647,833,698,66,31,0,1628,890,690,67,2,1649
270372950,Lakeville P-5,2950,Lakeville,Dakota,19,2,58,58A,6,01,4041,,,,Precinct Tabulator,ImageCast Evolution,NO,2063,128,1160,492,0,1652,709,888,44,10,0,1651,848,730,51,16,0,1645,844,784,0,1628,0,0,0,0,905,706,0,1611,832,749,44,18,0,1643,851,727,46,0,1624,834,667,81,31,0,1613,871,660,91,3,1625
270372960,Lakeville P-6,2960,Lakeville,Dakota,19,2,56,56B,6,01,4041,,,,Precinct Tabulator,ImageCast Evolution,NO,1955,99,1065,465,0,1530,722,760,33,10,2,1527,864,608,44,5,2,1523,871,648,4,1523,0,0,0,0,928,586,1,1515,845,629,32,21,0,1527,872,596,40,2,1510,858,564,50,27,0,1499,893,544,63,2,1502
270372970,Lakeville P-7,2970,Lakeville,Dakota,19,2,56,56B,6,01,4041,,,,Precinct Tabulator,ImageCast Evolution,NO,1970,112,1223,412,0,1635,783,805,29,13,0,1630,914,652,40,14,0,1620,948,669,3,1620,0,0,0,0,969,635,1,1605,903,657,35,27,0,1622,894,637,61,0,1592,887,583,78,34,0,1582,963,561,76,5,1605
270372980,Lakeville P-8,2980,Lakeville,Dakota,19,2,56,56B,6,01,4041,,,,Precinct Tabulator,ImageCast Evolution,NO,1861,79,1191,306,0,1495,682,769,25,10,3,1489,800,629,38,11,0,1478,812,662,1,1475,0,0,0,0,870,612,1,1483,797,642,27,18,0,1484,810,606,49,1,1466,800,573,54,31,1,1459,824,559,77,7,1467
270372990,Lakeville P-9,2990,Lakeville,Dakota,19,2,58,58A,6,01,4041,,,,Precinct Tabulator,ImageCast Evolution,NO,2019,93,1219,425,3,1647,755,860,19,10,1,1645,865,723,33,8,2,1631,894,724,4,1622,0,0,0,0,928,683,3,1614,859,731,27,13,1,1631,852,695,57,1,1605,846,650,59,25,1,1581,911,626,61,5,1603
270373000,Lakeville P-10,3000,Lakeville,Dakota,19,2,58,58A,6,01,4041,,,,Precinct Tabulator,ImageCast Evolution,NO,2152,102,1341,388,0,1729,773,912,29,7,0,1721,931,739,38,10,0,1718,954,756,4,1714,0,0,0,0,1021,672,2,1695,919,765,22,18,0,1724,922,713,60,1,1696,916,660,60,37,1,1674,954,648,73,7,1682
270373010,Lakeville P-11,3010,Lakeville,Dakota,19,2,58,58A,6,01,4041,,,,Precinct Tabulator,ImageCast Evolution,NO,2415,98,1516,480,0,1996,844,1104,31,10,0,1989,1029,889,53,14,0,1985,1060,923,2,1985,0,0,0,0,1135,828,1,1964,1026,906,39,17,0,1988,1053,839,52,1,1945,1031,775,78,38,2,1924,1087,774,80,11,1952
270373020,Lakeville P-12,3020,Lakeville,Dakota,19,2,58,58A,6,01,4041,,,,Precinct Tabulator,ImageCast Evolution,NO,2228,133,1403,370,0,1773,740,977,38,15,0,1770,895,803,53,15,0,1766,916,843,0,1759,0,0,0,0,951,785,0,1736,871,823,47,26,0,1767,880,784,75,0,1739,861,722,99,49,0,1731,915,725,103,1,1744
270373030,Lakeville P-13,3030,Lakeville,Dakota,19,2,58,58A,6,01,4041,,,,Precinct Tabulator,ImageCast Evolution,NO,2231,126,1377,440,1,1818,765,995,41,14,0,1815,902,836,56,14,0,1808,931,870,3,1804,0,0,0,0,997,793,0,1790,883,853,48,24,1,1809,905,821,61,0,1787,898,745,76,55,1,1775,952,727,105,5,1789
270373040,Lakeville P-14,3040,Lakeville,Dakota,19,2,58,58A,6,01,4041,,,,Precinct Tabulator,ImageCast Evolution,NO,2085,349,1363,310,0,1672,669,934,48,21,0,1672,769,821,54,20,0,1664,794,854,3,1651,0,0,0,0,822,816,1,1639,757,820,49,36,0,1662,787,785,78,0,1650,753,763,74,54,1,1645,808,747,98,7,1660
270373050,Lakeville P-15,3050,Lakeville,Dakota,19,2,58,58A,6,01,4041,,,,Precinct Tabulator,ImageCast Evolution,NO,2115,269,1415,248,1,1664,659,908,60,30,0,1657,747,781,100,27,0,1655,800,837,4,1641,0,0,0,0,793,833,2,1628,760,792,68,37,0,1657,777,769,99,0,1645,732,721,122,50,0,1625,802,694,140,1,1637
270373060,Lakeville P-16,3060,Lakeville,Dakota,19,2,57,57A,6,01,4037,,,,Precinct Tabulator,ImageCast Evolution,NO,3586,211,2289,616,0,2903,1173,1651,48,25,0,2897,1410,1390,73,18,0,2891,1450,1427,4,2881,0,0,0,0,1445,1321,1,2858,1408,1398,51,34,1,2892,1439,1314,91,1,2845,1409,1210,106,79,0,2804,1496,1206,138,9,2849
270373070,Lakeville P-17,3070,Lakeville,Dakota,19,2,57,57A,6,01,4041,,,,Precinct Tabulator,ImageCast Evolution,NO,2568,177,1587,334,1,1922,765,1059,70,18,2,1914,884,925,81,17,1,1908,936,964,4,1904,0,0,0,0,914,883,2,1876,898,924,67,20,1,1910,905,894,87,1,1887,841,823,144,63,2,1873,923,821,141,2,1887
270373110,Lilydale,3110,Lilydale,Dakota,19,2,52,52A,3,01,4038,,,,Precinct Tabulator,ImageCast Evolution,NO,819,41,452,257,2,711,212,495,2,1,0,710,275,415,3,16,0,709,271,433,0,704,0,0,0,0,266,428,0,694,269,429,1,7,0,706,273,405,19,0,697,280,398,11,5,0,694,286,384,23,2,695
270373210,Marshan Twp,3210,Marshan Twp,Dakota,19,2,58,58B,1,01,4037,,,,Precinct Tabulator,ImageCast Evolution,NO,789,47,554,66,0,620,332,273,13,2,0,620,362,234,17,5,0,618,401,214,0,615,0,0,0,0,397,213,0,610,369,220,23,6,0,618,375,209,29,0,613,367,209,27,8,0,611,373,195,41,0,609
270373310,Mendota,3310,Mendota,Dakota,19,2,52,52A,3,01,4038,,,,Precinct Tabulator,ImageCast Evolution,NO,124,8,99,4,0,103,31,65,5,0,0,101,33,58,9,2,0,102,37,64,0,101,0,0,0,0,31,69,0,100,35,61,7,0,0,103,30,64,6,0,100,33,51,14,3,0,101,35,54,13,0,102
270373410,Mendota Heights P-1,3410,Mendota Heights,Dakota,19,2,52,52A,3,01,4038,,,,Precinct Tabulator,ImageCast Evolution,NO,1974,65,1185,546,2,1733,523,1166,22,12,1,1724,650,1030,27,14,1,1722,671,1042,1,1714,0,0,0,0,619,1079,1,1699,647,1034,33,10,1,1725,648,1000,46,0,1694,657,936,67,27,1,1688,676,932,81,4,1693
270373420,Mendota Heights P-2,3420,Mendota Heights,Dakota,19,2,52,52A,3,01,4038,,,,Precinct Tabulator,ImageCast Evolution,NO,1755,60,886,648,0,1534,560,940,15,12,0,1527,707,792,15,12,0,1526,702,815,3,1520,0,0,0,0,675,828,1,1504,701,806,14,8,0,1529,702,748,44,0,1494,725,693,46,17,0,1481,740,694,50,10,1494
270373430,Mendota Heights P-3,3430,Mendota Heights,Dakota,19,2,52,52A,3,01,4038,,,,Precinct Tabulator,ImageCast Evolution,NO,1908,65,1066,648,0,1714,522,1154,21,11,0,1708,654,1008,26,18,2,1708,661,1032,4,1697,0,0,0,0,636,1044,1,1681,638,1025,27,12,1,1703,647,976,56,2,1681,666,902,57,40,0,1665,696,887,86,2,1671
270373440,Mendota Heights P-4,3440,Mendota Heights,Dakota,19,2,52,52B,3,01,4038,,,,Precinct Tabulator,ImageCast Evolution,NO,1511,89,799,471,0,1270,371,872,19,7,0,1269,477,749,25,14,1,1266,487,775,0,1262,0,0,0,0,499,741,2,1242,468,768,26,6,0,1268,476,741,35,0,1252,486,685,52,21,0,1244,502,674,64,4,1244
270373450,Mendota Heights P-5,3450,Mendota Heights,Dakota,19,2,52,52B,3,01,4038,,,,Precinct Tabulator,ImageCast Evolution,NO,1665,62,968,473,1,1442,468,941,15,12,0,1436,591,809,24,5,0,1429,606,818,4,1428,0,0,0,0,643,766,0,1409,588,811,18,12,0,1429,584,770,50,1,1405,605,721,46,19,0,1391,621,715,66,5,1407
270373510,Miesville,3510,Miesville,Dakota,19,2,58,58B,1,01,4037,,,,Precinct Tabulator,ImageCast Evolution,YES,83,1,0,67,0,67,28,34,2,2,0,66,33,29,4,0,0,66,32,32,1,65,0,0,0,0,37,27,1,65,34,28,3,1,0,66,36,28,2,0,66,32,27,3,3,0,65,36,25,5,0,66
270373610,New Trier,3610,New Trier,Dakota,19,2,58,58B,1,01,4037,,,,Precinct Tabulator,ImageCast Evolution,YES,48,1,0,31,0,31,19,9,3,0,0,31,18,10,3,0,0,31,20,10,1,31,0,0,0,0,21,9,0,30,20,9,1,0,0,30,21,9,0,0,30,20,8,1,0,0,29,20,8,1,0,29
270373710,Nininger Twp,3710,Nininger Twp,Dakota,19,2,54,54B,1,01,4037,,,,Precinct Tabulator,ImageCast Evolution,NO,615,32,436,53,1,490,225,249,11,3,1,489,271,189,12,14,0,486,307,177,1,485,0,0,0,0,302,180,0,482,282,183,12,10,0,487,284,169,27,0,480,273,165,26,15,0,479,279,172,28,0,479
270373810,Northfield W-3 P-2,3810,Northfield,Dakota,19,2,58,58B,1,01,4041,W-03,,,Precinct Tabulator,ImageCast Evolution,NO,851,32,563,205,2,770,179,580,5,0,0,764,232,523,7,1,0,763,237,525,0,762,0,0,0,0,252,500,0,752,227,528,4,1,0,760,237,504,19,0,760,243,488,16,7,1,755,254,474,25,0,753
270373910,Randolph,3910,Randolph,Dakota,19,2,58,58B,1,01,4037,,,,Precinct Tabulator,ImageCast Evolution,NO,280,12,227,9,0,234,116,106,4,2,1,229,127,82,14,0,2,225,141,86,3,230,0,0,0,0,140,86,2,228,125,88,6,6,2,227,130,78,15,1,224,121,80,15,7,1,224,128,80,15,1,224
270374010,Randolph Twp,4010,Randolph Twp,Dakota,19,2,58,58B,1,01,4037,,,,Precinct Tabulator,ImageCast Evolution,NO,508,27,355,53,0,407,218,176,7,2,0,403,245,144,7,5,0,401,264,135,1,400,0,0,0,0,264,131,2,397,244,150,3,3,0,400,248,136,13,0,397,235,137,13,9,0,394,257,115,20,1,393
270374110,Ravenna Twp,4110,Ravenna Twp,Dakota,19,2,58,58B,1,01,4037,,,,Precinct Tabulator,ImageCast Evolution,NO,1584,62,1038,185,0,1223,541,648,18,9,1,1217,626,533,32,20,1,1212,678,528,1,1207,0,0,0,0,684,503,1,1188,638,535,24,13,0,1210,638,515,43,1,1197,622,483,56,26,3,1190,648,470,73,5,1196
270374210,Rosemount P-1,4210,Rosemount,Dakota,19,2,57,57B,4,01,4037,,,,Precinct Tabulator,ImageCast Evolution,NO,2810,133,1519,879,1,2399,872,1471,29,21,0,2393,1075,1237,41,28,0,2381,1113,1262,6,2381,0,0,0,0,1173,1196,1,2370,1087,1234,43,20,0,2384,1097,1153,86,1,2337,1081,1095,85,53,1,2315,1157,1080,109,8,2354
270374220,Rosemount P-2,4220,Rosemount,Dakota,19,2,57,57B,4,01,4037,,,,Precinct Tabulator,ImageCast Evolution,NO,2367,158,1310,608,0,1918,785,1077,40,12,1,1915,913,924,52,18,0,1907,961,945,1,1907,0,0,0,0,972,925,1,1898,908,951,31,17,1,1908,948,881,61,1,1891,913,854,74,37,2,1880,982,825,79,4,1890
270374230,Rosemount P-3,4230,Rosemount,Dakota,19,2,57,57B,7,01,4037,,,,Precinct Tabulator,ImageCast Evolution,NO,2468,118,1394,641,0,2033,832,1136,39,20,0,2027,1000,962,51,13,0,2026,1024,999,2,2025,0,0,0,0,1066,950,1,2017,981,988,39,15,0,2023,1014,945,51,0,2010,1004,873,81,34,0,1992,1040,871,82,5,1998
270374240,Rosemount P-4,4240,Rosemount,Dakota,19,2,57,57B,4,01,4037,,,,Precinct Tabulator,ImageCast Evolution,NO,1601,117,874,371,0,1243,436,754,37,14,0,1241,509,657,56,12,1,1235,534,695,3,1232,0,0,0,0,572,657,0,1229,511,656,54,15,0,1236,527,627,70,0,1224,488,598,88,38,1,1213,537,582,101,3,1223
270374250,Rosemount P-5,4250,Rosemount,Dakota,19,2,57,57B,7,01,4037,,,,Precinct Tabulator,ImageCast Evolution,NO,1470,60,887,302,0,1189,487,675,20,6,0,1188,553,588,43,3,0,1187,580,597,2,1179,0,0,0,0,601,580,0,1181,556,594,25,11,0,1186,571,563,42,0,1176,556,534,57,19,0,1166,594,517,59,1,1171
270374260,Rosemount P-6,4260,Rosemount,Dakota,19,2,57,57B,4,01,4037,,,,Precinct Tabulator,ImageCast Evolution,NO,1620,91,877,392,0,1269,477,752,25,12,0,1266,553,658,40,11,1,1263,578,678,0,1256,0,0,0,0,607,651,0,1258,544,675,31,10,0,1260,558,637,54,0,1249,540,604,63,29,0,1236,581,571,91,1,1244
270374270,Rosemount P-7,4270,Rosemount,Dakota,19,2,57,57B,4,01,4037,,,,Precinct Tabulator,ImageCast Evolution,NO,2587,156,1519,562,1,2081,733,1279,42,17,1,2072,868,1119,64,14,0,2065,896,1160,3,2059,0,0,0,0,979,1075,2,2056,887,1117,46,19,2,2071,903,1046,86,1,2036,877,1005,92,49,0,2023,950,977,108,7,2042
270374310,Sciota Twp,4310,Sciota Twp,Dakota,19,2,58,58B,1,01,4041,,,,Precinct Tabulator,ImageCast Evolution,NO,297,9,242,17,0,259,120,125,8,1,0,254,150,92,10,4,0,256,159,91,0,250,0,0,0,0,158,90,0,248,146,100,7,2,0,255,155,82,12,0,249,152,82,9,6,0,249,150,78,21,0,249
270374410,South Saint Paul P-1,4410,South St. Paul,Dakota,19,2,52,52A,2,01,4038,,,,Precinct Tabulator,ImageCast Evolution,NO,2654,169,1683,395,2,2069,565,1381,84,31,0,2061,687,1205,134,24,5,2055,726,1309,9,2044,0,0,0,0,632,1383,4,2019,682,1246,102,19,4,2053,678,1219,115,5,2017,641,1113,188,57,3,2002,724,1113,189,7,2033
270374420,South Saint Paul P-2,4420,South St. Paul,Dakota,19,2,52,52A,2,01,4038,,,,Precinct Tabulator,ImageCast Evolution,NO,1665,92,1054,236,0,1290,375,849,42,15,0,1281,476,733,55,19,0,1283,485,782,3,1270,0,0,0,0,433,831,0,1264,442,768,54,18,0,1282,458,744,58,1,1261,437,693,94,30,0,1254,470,668,116,5,1259
270374430,South Saint Paul P-3,4430,South St. Paul,Dakota,19,2,52,52A,2,01,4038,,,,Precinct Tabulator,ImageCast Evolution,NO,3022,192,1859,489,2,2350,721,1489,105,29,1,2345,906,1260,137,32,5,2340,932,1378,8,2318,0,0,0,0,835,1460,7,2302,841,1326,127,37,1,2332,850,1318,130,5,2303,826,1164,229,62,2,2283,869,1190,221,8,2288
270374440,South Saint Paul P-4,4440,South St. Paul,Dakota,19,2,54,54A,2,01,4038,,,,Precinct Tabulator,ImageCast Evolution,NO,787,74,444,95,0,539,127,378,23,9,0,537,152,338,36,7,0,533,160,366,2,528,0,0,0,0,159,365,1,525,139,340,31,20,1,531,142,339,41,1,523,144,304,48,22,1,519,163,300,63,1,527
270374450,South Saint Paul P-5,4450,South St. Paul,Dakota,19,2,54,54A,2,01,4038,,,,Precinct Tabulator,ImageCast Evolution,NO,3552,270,2198,436,0,2634,749,1705,115,49,2,2620,936,1473,175,26,3,2613,975,1609,10,2594,0,0,0,0,986,1586,3,2575,865,1566,121,55,3,2610,888,1512,177,2,2579,831,1393,245,86,3,2558,944,1368,265,8,2585
270374510,Sunfish Lake,4510,Sunfish Lake,Dakota,19,2,52,52B,2,01,4038,,,,Precinct Tabulator,ImageCast Evolution,NO,412,22,264,91,2,357,164,186,5,1,0,356,209,137,3,7,0,356,204,151,0,355,0,0,0,0,220,128,0,348,203,146,3,2,0,354,205,135,8,0,348,211,118,10,7,0,346,210,120,15,1,346
270374610,Vermillion,4610,Vermillion,Dakota,19,2,58,58B,1,01,4037,,,,Precinct Tabulator,ImageCast Evolution,NO,281,18,209,18,0,227,102,112,10,2,0,226,108,100,13,4,0,225,122,102,0,224,0,0,0,0,123,99,0,222,113,99,11,2,0,225,117,96,9,0,222,107,95,14,4,0,220,120,83,18,1,222
270374710,Vermillion Twp,4710,Vermillion Twp,Dakota,19,2,58,58B,1,01,4037,,,,Precinct Tabulator,ImageCast Evolution,NO,833,29,544,62,0,606,307,286,6,4,0,603,358,223,10,8,0,599,381,218,1,600,0,0,0,0,387,205,1,593,361,228,11,1,1,602,371,206,15,0,592,351,210,20,8,1,590,377,194,24,1,596
270374810,Waterford Twp,4810,Waterford Twp,Dakota,19,2,58,58B,1,01,4041,,,,Precinct Tabulator,ImageCast Evolution,NO,363,15,266,30,0,296,114,174,4,1,0,293,129,153,11,2,0,295,141,150,0,291,0,0,0,0,141,143,0,284,138,145,10,1,0,294,132,145,13,0,290,127,145,14,4,0,290,137,138,15,2,292
270374910,West Saint Paul W-1 P-1,4910,West St. Paul,Dakota,19,2,52,52A,2,01,4038,W-01,,,Precinct Tabulator,ImageCast Evolution,NO,2301,157,1390,376,0,1766,437,1228,67,22,0,1754,511,1107,109,19,1,1747,548,1180,6,1734,0,0,0,0,510,1208,4,1722,516,1123,88,26,0,1753,506,1114,89,0,1709,490,1014,161,41,2,1708,536,1019,167,3,1725
270374920,West Saint Paul W-1 P-2,4920,West St. Paul,Dakota,19,2,52,52A,2,01,4038,W-01,,,Precinct Tabulator,ImageCast Evolution,NO,1220,141,635,276,1,912,228,640,28,10,0,906,276,563,39,20,0,898,290,602,2,894,0,0,0,0,270,622,2,894,265,596,29,10,0,900,273,570,44,1,888,263,538,64,21,0,886,296,539,56,2,893
270374940,West Saint Paul W-2 P-1,4940,West St. Paul,Dakota,19,2,52,52A,2,01,4038,W-02,,,Precinct Tabulator,ImageCast Evolution,NO,2669,14,1676,502,1,2179,530,1523,74,32,5,2164,650,1383,107,24,3,2167,690,1453,11,2154,0,0,0,0,619,1499,4,2122,629,1410,92,28,3,2162,627,1401,101,1,2130,607,1281,173,62,0,2123,683,1253,185,8,2129
270374950,West Saint Paul W-2 P-2,4950,West St. Paul,Dakota,19,2,52,52A,2,01,4038,W-02,,,Precinct Tabulator,ImageCast Evolution,NO,1425,122,715,363,0,1077,243,781,25,17,1,1067,303,711,35,18,1,1068,319,728,6,1053,0,0,0,0,292,751,3,1046,296,728,26,17,1,1068,301,702,45,1,1049,295,670,56,27,0,1048,309,657,78,6,1050
270374970,West Saint Paul W-3 P-1,4970,West St. Paul,Dakota,19,2,52,52A,2,01,4038,W-03,,,Precinct Tabulator,ImageCast Evolution,NO,1810,91,1236,309,3,1548,408,1074,42,20,0,1544,499,957,61,18,0,1535,522,998,3,1523,0,0,0,0,471,1034,3,1508,499,975,46,13,1,1534,512,941,62,1,1516,498,869,101,36,1,1505,532,861,104,9,1506
270374980,West Saint Paul W-3 P-2,4980,West St. Paul,Dakota,19,2,52,52A,2,01,4038,W-03,,,Precinct Tabulator,ImageCast Evolution,NO,2496,146,1522,555,0,2075,616,1406,34,8,0,2064,771,1222,44,21,0,2058,794,1260,5,2059,0,0,0,0,709,1313,2,2024,752,1252,50,9,0,2063,740,1221,70,1,2032,746,1157,83,32,2,2020,794,1126,118,4,2042
270390005,Ashland Twp,0005,Ashland Twp,Dodge,20,1,24,24B,3,03,7039,,,,Precinct Tabulator,Model 100,NO,201,13,169,11,0,180,99,77,3,0,0,179,112,59,5,0,0,176,115,63,0,178,0,0,0,0,120,51,0,171,103,68,4,2,0,177,115,53,5,0,173,108,56,6,4,0,174,114,54,5,0,173
270390007,Byron P-2,0007,Byron,Dodge,20,1,25,25A,1,03,7039,,,,Precinct Tabulator,Model 100,YES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270390010,Canisteo Twp,0010,Canisteo Twp,Dodge,20,1,25,25A,3,03,7039,,,,Precinct Tabulator,Model 100,NO,445,18,314,39,0,353,186,162,3,2,0,353,222,116,8,6,0,352,214,133,1,348,0,0,0,0,230,120,0,350,215,132,4,1,0,352,226,109,13,0,348,227,106,8,5,0,346,231,100,15,0,346
270390015,Claremont,0015,Claremont,Dodge,20,1,24,24B,4,03,7039,,,,Precinct Tabulator,Digital Scan 200,NO,220,16,142,9,0,151,75,57,12,3,1,148,79,45,17,6,0,147,85,59,1,145,0,0,0,0,89,52,1,142,80,54,12,2,0,148,74,52,15,0,141,72,43,21,8,0,144,82,43,21,1,147
270390020,Claremont Twp,0020,Claremont Twp,Dodge,20,1,24,24B,4,03,7039,,,,Precinct Tabulator,Model 100,NO,255,18,183,27,0,210,126,78,5,1,0,210,136,63,6,3,0,208,138,70,0,208,0,0,0,0,144,59,1,204,133,72,3,2,0,210,142,57,5,0,204,135,56,10,3,0,204,141,56,7,0,204
270390025,Concord Twp,0025,Concord Twp,Dodge,20,1,21,21B,5,03,7039,,,,Precinct Tabulator,Model 100,NO,363,15,267,26,0,293,162,119,5,3,0,289,185,94,8,2,0,289,184,103,0,287,0,0,0,0,194,93,0,287,177,103,7,4,0,291,176,92,16,0,284,180,87,6,9,0,282,181,87,14,0,282
